"subjects","gender","alcohol","speed","accidents","weight"
162,"female","much","much",8.21,59.88
163,"male","much","much",6.82,63.16
164,"female","much","much",7.66,62.91
165,"male","much","much",6.9,68.65
166,"female","much","much",7.54,67.27
167,"male","much","much",7.98,62.66
168,"female","much","much",7.49,63.42
169,"male","much","much",7.26,63.71
170,"female","much","much",8.8,61.86
171,"male","much","much",7.04,67.32
172,"female","much","much",8.55,58.06
173,"male","much","much",7.32,66.78
174,"female","much","much",7.73,61.65
175,"male","much","much",7.08,67.53
176,"female","much","much",8.42,59.66
177,"male","much","much",7.05,66.67
178,"female","much","much",6.97,68.63
179,"male","much","much",7.09,66.03
180,"female","much","much",9.07,61.84
